"","BasinPairs","Country","Axis","Correlation","BasinID1","BasinID2","Euclid_Dist_Meters","MaxDist","Similarity"
"645","X2080033120.2080031060.1","SWE","Axis2",-0.409925576970428,2080033120,2080031060,783656.485986408,1360530.519502,0.424006683603647
"646","X2080033190.2080031060.1","SWE","Axis2",0.226615996950246,2080033190,2080031060,762129.889511327,1360530.519502,0.439828891313445
"647","X2080033320.2080031060.1","SWE","Axis2",-0.237260826710232,2080033320,2080031060,861607.855069488,1360530.519502,0.36671185047369
"648","X2080031750.2080031740.1","SWE","Axis2",-0.636991009021336,2080031750,2080031740,178917.909556425,1360530.519502,0.86849401245191
"649","X2080031960.2080031740.1","SWE","Axis2",0.400106655929238,2080031960,2080031740,218901.385877011,1360530.519502,0.839105861471497
"650","X2080032230.2080031740.1","SWE","Axis2",0.288296270175193,2080032230,2080031740,268615.820740445,1360530.519502,0.802565383951278
"651","X2080032600.2080031740.1","SWE","Axis2",-0.0603968999593279,2080032600,2080031740,315004.150964458,1360530.519502,0.768469617954795
"652","X2080032670.2080031740.1","SWE","Axis2",-0.323082166793298,2080032670,2080031740,383662.646140956,1360530.519502,0.718005115915084
"653","X2080032980.2080031740.1","SWE","Axis2",-0.0045021208364771,2080032980,2080031740,419311.0544338,1360530.519502,0.691803272015329
"654","X2080033010.2080031740.1","SWE","Axis2",0.479913188334985,2080033010,2080031740,312679.216018757,1360530.519502,0.770178462344815
"655","X2080033020.2080031740.1","SWE","Axis2",0.45579174025793,2080033020,2080031740,365280.366160214,1360530.519502,0.731516227733046
"656","X2080033080.2080031740.1","SWE","Axis2",0.41850903827586,2080033080,2080031740,318603.011357986,1360530.519502,0.76582442893335
"657","X2080033090.2080031740.1","SWE","Axis2",-0.542408220292544,2080033090,2080031740,361460.127613673,1360530.519502,0.734324131335194
"658","X2080033120.2080031740.1","SWE","Axis2",-0.369892205338859,2080033120,2080031740,316636.78981768,1360530.519502,0.767269616315861
"659","X2080033190.2080031740.1","SWE","Axis2",-0.731314648090493,2080033190,2080031740,299545.911630925,1360530.519502,0.779831538258642
"660","X2080033320.2080031740.1","SWE","Axis2",0.216400467491935,2080033320,2080031740,398339.735346516,1360530.519502,0.707217346735946
"661","X2080031960.2080031750.1","SWE","Axis2",-0.200824042016903,2080031960,2080031750,241026.989686707,1360530.519502,0.822843378937996
"662","X2080032230.2080031750.1","SWE","Axis2",-0.137501906986321,2080032230,2080031750,231352.626458026,1360530.519502,0.829954107503072
"663","X2080032600.2080031750.1","SWE","Axis2",0.00262370938280416,2080032600,2080031750,297425.316562233,1360530.519502,0.781390191326908
"664","X2080032670.2080031750.1","SWE","Axis2",0.360356573233688,2080032670,2080031750,379964.048822309,1360530.519502,0.720723612314562
"665","X2080032980.2080031750.1","SWE","Axis2",-0.194467867022382,2080032980,2080031750,444733.859922105,1360530.519502,0.673117321848176
"666","X2080033010.2080031750.1","SWE","Axis2",-0.0430337877303313,2080033010,2080031750,325052.979713818,1360530.519502,0.761083654460909
"667","X2080033020.2080031750.1","SWE","Axis2",-0.338073170785062,2080033020,2080031750,392138.004334029,1360530.519502,0.711775664924029
"668","X2080033080.2080031750.1","SWE","Axis2",-0.0752474095529568,2080033080,2080031750,352185.172324174,1360530.519502,0.741141292109282
"669","X2080033090.2080031750.1","SWE","Axis2",0.593688081592699,2080033090,2080031750,397045.130624599,1360530.519502,0.708168890786859
"670","X2080033120.2080031750.1","SWE","Axis2",0.503581020867718,2080033120,2080031750,363269.400936763,1360530.519502,0.73299430205378
"671","X2080033190.2080031750.1","SWE","Axis2",0.536037518372931,2080033190,2080031750,360823.083828014,1360530.519502,0.73479236323189
"672","X2080033320.2080031750.1","SWE","Axis2",-0.119386487521443,2080033320,2080031750,443288.727869607,1360530.519502,0.674179504600994
"673","X2080032230.2080031960.1","SWE","Axis2",0.116510982467247,2080032230,2080031960,82494.0533294385,1360530.519502,0.939366260332305
"674","X2080032600.2080031960.1","SWE","Axis2",0.0768051782729247,2080032600,2080031960,100097.732083286,1360530.519502,0.926427426177896
"675","X2080032670.2080031960.1","SWE","Axis2",0.189291013779756,2080032670,2080031960,164934.277434926,1360530.519502,0.878772085542559
"676","X2080032980.2080031960.1","SWE","Axis2",0.0972340999255835,2080032980,2080031960,210744.369543171,1360530.519502,0.84510132884023
"677","X2080033010.2080031960.1","SWE","Axis2",-0.0688255205182495,2080033010,2080031960,95319.3146831126,1360530.519502,0.929939598328156
"678","X2080033020.2080031960.1","SWE","Axis2",0.644563269317106,2080033020,2080031960,156207.728614352,1360530.519502,0.885186163503682
"679","X2080033080.2080031960.1","SWE","Axis2",0.480098500359648,2080033080,2080031960,112692.287154504,1360530.519502,0.91717033499862
"680","X2080033090.2080031960.1","SWE","Axis2",0.292236861213889,2080033090,2080031960,158111.927900522,1360530.519502,0.883786562936937
"681","X2080033120.2080031960.1","SWE","Axis2",0.00132807273855605,2080033120,2080031960,122242.841439785,1360530.519502,0.910150606923151
"682","X2080033190.2080031960.1","SWE","Axis2",-0.400985753497507,2080033190,2080031960,122376.703569576,1360530.519502,0.910052217267151
"683","X2080033320.2080031960.1","SWE","Axis2",0.303214817308714,2080033320,2080031960,203067.425997505,1360530.519502,0.850743939157032
"684","X2080032600.2080032230.1","SWE","Axis2",0.532431878904288,2080032600,2080032230,66842.7077963532,1360530.519502,0.950870115121842
"685","X2080032670.2080032230.1","SWE","Axis2",-0.316857828257806,2080032670,2080032230,149467.359143049,1360530.519502,0.890140384945014
"686","X2080032980.2080032230.1","SWE","Axis2",-0.0639794666498672,2080032980,2080032230,221327.352480571,1360530.519502,0.837322758065298
"687","X2080033010.2080032230.1","SWE","Axis2",0.463108928490387,2080033010,2080032230,106872.090067263,1360530.519502,0.921448222928228
"688","X2080033020.2080032230.1","SWE","Axis2",-0.296386251071332,2080033020,2080032230,173833.816808543,1360530.519502,0.872230858244788
"689","X2080033080.2080032230.1","SWE","Axis2",0.400210411195658,2080033080,2080032230,145519.612659072,1360530.519502,0.893042007824758
"690","X2080033090.2080032230.1","SWE","Axis2",-0.205337690600828,2080033090,2080032230,184123.843382978,1360530.519502,0.864667612564565
"691","X2080033120.2080032230.1","SWE","Axis2",-0.393780001924344,2080033120,2080032230,166067.634556508,1360530.519502,0.877939059671153
"692","X2080033190.2080032230.1","SWE","Axis2",-0.598632713054083,2080033190,2080032230,179451.154407809,1360530.519502,0.868102073540037
"693","X2080033320.2080032230.1","SWE","Axis2",-0.268053898075901,2080033320,2080032230,231685.98422717,1360530.519502,0.829709087075845
"694","X2080032670.2080032600.1","SWE","Axis2",-0.595695493091784,2080032670,2080032600,82699.0970858027,1360530.519502,0.939215551654017
"695","X2080032980.2080032600.1","SWE","Axis2",-0.604321217875159,2080032980,2080032600,156436.297942511,1360530.519502,0.885018163356032
"696","X2080033010.2080032600.1","SWE","Axis2",-0.0517062038234562,2080033010,2080032600,53937.9601752202,1360530.519502,0.960355200120786
"697","X2080033020.2080032600.1","SWE","Axis2",-0.115284090006318,2080033020,2080032600,113097.487837031,1360530.519502,0.916872509498406
"698","X2080033080.2080032600.1","SWE","Axis2",-0.147933049299789,2080033080,2080032600,96585.9555378177,1360530.519502,0.929008607926582
"699","X2080033090.2080032600.1","SWE","Axis2",-0.193333420323214,2080033090,2080032600,126451.233970335,1360530.519502,0.907057407270349
"700","X2080033120.2080032600.1","SWE","Axis2",-0.128920304322746,2080033120,2080032600,121293.314679144,1360530.519502,0.910848516118887
"701","X2080033190.2080032600.1","SWE","Axis2",-0.163223400370601,2080033190,2080032600,143299.472752008,1360530.519502,0.894673827085878
"702","X2080033320.2080032600.1","SWE","Axis2",0.0674462356443847,2080033320,2080032600,172585.875850611,1360530.519502,0.873148104083851
"703","X2080032980.2080032670.1","SWE","Axis2",0.51249916471208,2080032980,2080032670,83834.3505702944,1360530.519502,0.938381131941839
"704","X2080033010.2080032670.1","SWE","Axis2",-0.374348906153253,2080033010,2080032670,72269.9452118427,1360530.519502,0.946881055458942
"705","X2080033020.2080032670.1","SWE","Axis2",0.107399482704356,2080033020,2080032670,65113.9674576666,1360530.519502,0.952140752063761
"706","X2080033080.2080032670.1","SWE","Axis2",0.460742180869593,2080033080,2080032670,88811.5938660238,1360530.519502,0.934722821286999
"707","X2080033090.2080032670.1","SWE","Axis2",0.855557063044911,2080033090,2080032670,83864.4174105098,1360530.519502,0.938359032591781
"708","X2080033120.2080032670.1","SWE","Axis2",0.560768565921217,2080033120,2080032670,110764.145223503,1360530.519502,0.918587533586496
"709","X2080033190.2080032670.1","SWE","Axis2",0.0676431850560634,2080033190,2080032670,140978.676752018,1360530.519502,0.89637962932017
"710","X2080033320.2080032670.1","SWE","Axis2",-0.0292380447051244,2080033320,2080032670,116691.625169833,1360530.519502,0.914230791961546
"711","X2080033010.2080032980.1","SWE","Axis2",-0.170856068226538,2080033010,2080032980,119691.538388579,1360530.519502,0.91202583354588
"712","X2080033020.2080032980.1","SWE","Axis2",-0.199879828611377,2080033020,2080032980,54738.5911099566,1360530.519502,0.959766730458944
"713","X2080033080.2080032980.1","SWE","Axis2",0.359128507716802,2080033080,2080032980,100885.411551802,1360530.519502,0.92584847593957
"714","X2080033090.2080032980.1","SWE","Axis2",0.333889958742226,2080033090,2080032980,58877.2899742017,1360530.519502,0.956724756166622
"715","X2080033120.2080032980.1","SWE","Axis2",0.0801644817470895,2080033120,2080032980,105303.701517245,1360530.519502,0.922601000118843
"716","X2080033190.2080032980.1","SWE","Axis2",-0.079939707778795,2080033190,2080032980,130416.790991297,1360530.519502,0.90414269351412
"717","X2080033320.2080032980.1","SWE","Axis2",0.140633820565847,2080033320,2080032980,48753.1586992461,1360530.519502,0.964166067574073
"718","X2080033020.2080033010.1","SWE","Axis2",0.0397303206894441,2080033020,2080033010,68058.1771827184,1360530.519502,0.949976736128176
"719","X2080033080.2080033010.1","SWE","Axis2",0.275614735648375,2080033080,2080033010,42658.1178162919,1360530.519502,0.968645967727423
"720","X2080033090.2080033010.1","SWE","Axis2",-0.54373456473231,2080033090,2080033010,77252.083569058,1360530.519502,0.943219146897686
"721","X2080033120.2080033010.1","SWE","Axis2",-0.681431486112116,2080033120,2080033010,67481.5256035235,1360530.519502,0.950400579306207
"722","X2080033190.2080033010.1","SWE","Axis2",-0.416893382306657,2080033190,2080033010,91244.0456353799,1360530.519502,0.93293495123595
"723","X2080033320.2080033010.1","SWE","Axis2",-0.564546318377351,2080033320,2080033010,124843.820628675,1360530.519502,0.908238867971611
"724","X2080033080.2080033020.1","SWE","Axis2",0.355780847760701,2080033080,2080033020,46723.1689937941,1360530.519502,0.965658125029862
"725","X2080033090.2080033020.1","SWE","Axis2",-0.0307283701760088,2080033090,2080033020,18756.3829001181,1360530.519502,0.986213919767869
"726","X2080033120.2080033020.1","SWE","Axis2",-0.0554803536075706,2080033120,2080033020,56863.4440679318,1360530.519502,0.958204947810545
"727","X2080033190.2080033020.1","SWE","Axis2",-0.392606966741127,2080033190,2080033020,86082.2575057026,1360530.519502,0.936728903709406
"728","X2080033320.2080033020.1","SWE","Axis2",0.00702066382382795,2080033320,2080033020,59624.6766038327,1360530.519502,0.95617542146305
"729","X2080033090.2080033080.1","SWE","Axis2",0.32058567098098,2080033090,2080033080,45437.3966611483,1360530.519502,0.966603177209299
"730","X2080033120.2080033080.1","SWE","Axis2",0.0239887940975815,2080033120,2080033080,25656.0337830441,1360530.519502,0.981142625310283
"731","X2080033190.2080033080.1","SWE","Axis2",-0.787759188455224,2080033190,2080033080,53549.2254580955,1360530.519502,0.960640923014578
"732","X2080033320.2080033080.1","SWE","Axis2",-0.157234570013338,2080033320,2080033080,91162.7811856919,1360530.519502,0.932994681207842
"733","X2080033120.2080033090.1","SWE","Axis2",0.6933912025783,2080033120,2080033090,46454.8921894617,1360530.519502,0.965855310466342
"734","X2080033190.2080033090.1","SWE","Axis2",0.232647561946908,2080033190,2080033090,73013.7195228182,1360530.519502,0.946334375836314
"735","X2080033320.2080033090.1","SWE","Axis2",0.145155916689967,2080033320,2080033090,47673.3879488444,1360530.519502,0.964959707066112
"736","X2080033190.2080033120.1","SWE","Axis2",0.376317592311686,2080033190,2080033120,30387.3329097487,1360530.519502,0.977665085439707
"737","X2080033320.2080033120.1","SWE","Axis2",0.492435141838885,2080033320,2080033120,83155.0414418104,1360530.519502,0.938880429178282
"738","X2080033320.2080033190.1","SWE","Axis2",0.139873975872218,2080033320,2080033190,99663.1778658961,1360530.519502,0.926746826743456
"739","X5080070390.5080070260","AUS","Axis1",0.909505073013479,5080070390,5080070260,84486.1435990091,137357.544103667,0.384918068022201
"740","X5080070440.5080070260","AUS","Axis1",0.581252177459231,5080070440,5080070260,137357.544103667,137357.544103667,0
"741","X5080070440.5080070390","AUS","Axis1",0.642748682042199,5080070440,5080070390,84785.685586524,137357.544103667,0.382737321493355
"742","X5080070390.5080070260.1","AUS","Axis2",0.854087171189217,5080070390,5080070260,84486.1435990091,137357.544103667,0.384918068022201
"743","X5080070440.5080070260.1","AUS","Axis2",0.624820708288497,5080070440,5080070260,137357.544103667,137357.544103667,0
"744","X5080070440.5080070390.1","AUS","Axis2",0.727467969766229,5080070440,5080070390,84785.685586524,137357.544103667,0.382737321493355
"745","X7080049270.7080047060","USA","Axis1",0.00261164257312341,7080049270,7080047060,1704427.59403365,1704427.59403365,0
"746","X7080049270.7080047060.1","USA","Axis2",0.383524025127465,7080049270,7080047060,1704427.59403365,1704427.59403365,0
