"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X2428.2419.1","2080050770","Axis2","-0.140321646308324","2428","2419"
"X2429.2419.1","2080050770","Axis2","0.739055305882949","2429","2419"
"X2430.2419.1","2080050770","Axis2","-0.0314036841098417","2430","2419"
"X2431.2419.1","2080050770","Axis2","-0.540462976321897","2431","2419"
"X2432.2419.1","2080050770","Axis2","0.509544045267318","2432","2419"
"X2433.2419.1","2080050770","Axis2","-0.274254802773737","2433","2419"
"X2434.2419.1","2080050770","Axis2","0.0740318056053583","2434","2419"
"X2435.2419.1","2080050770","Axis2","0.395530943811079","2435","2419"
"X2437.2419.1","2080050770","Axis2",NA,"2437","2419"
"X2438.2419.1","2080050770","Axis2","0.507963091557","2438","2419"
"X2421.2420.1","2080050770","Axis2","-0.0555239520670772","2421","2420"
"X2422.2420.1","2080050770","Axis2","-0.307610643996803","2422","2420"
"X2423.2420.1","2080050770","Axis2","-0.057435665982087","2423","2420"
"X2424.2420.1","2080050770","Axis2","-0.164742038758442","2424","2420"
"X2425.2420.1","2080050770","Axis2","-0.107771116151209","2425","2420"
"X2426.2420.1","2080050770","Axis2","-0.139134191203421","2426","2420"
"X2427.2420.1","2080050770","Axis2","0.322919228945947","2427","2420"
"X2428.2420.1","2080050770","Axis2","-0.23431327129636","2428","2420"
"X2429.2420.1","2080050770","Axis2","-0.085439883003132","2429","2420"
"X2430.2420.1","2080050770","Axis2","-0.112104899985651","2430","2420"
"X2431.2420.1","2080050770","Axis2","0.550945965851062","2431","2420"
"X2432.2420.1","2080050770","Axis2","-0.103746880805875","2432","2420"
"X2433.2420.1","2080050770","Axis2","-0.181365724637986","2433","2420"
"X2434.2420.1","2080050770","Axis2","0.104430881022702","2434","2420"
"X2435.2420.1","2080050770","Axis2","-0.102161877100263","2435","2420"
"X2437.2420.1","2080050770","Axis2",NA,"2437","2420"
"X2438.2420.1","2080050770","Axis2","-0.108071548630045","2438","2420"
"X2422.2421.1","2080050770","Axis2","0.64840100565006","2422","2421"
"X2423.2421.1","2080050770","Axis2","-0.0588706416614532","2423","2421"
"X2424.2421.1","2080050770","Axis2","-0.410923644464284","2424","2421"
"X2425.2421.1","2080050770","Axis2","0.886461240935972","2425","2421"
"X2426.2421.1","2080050770","Axis2","-0.373649336528502","2426","2421"
"X2427.2421.1","2080050770","Axis2","0.319861520640927","2427","2421"
"X2428.2421.1","2080050770","Axis2","-0.218723955004024","2428","2421"
"X2429.2421.1","2080050770","Axis2","-0.529683217403137","2429","2421"
"X2430.2421.1","2080050770","Axis2","0.0803901696385913","2430","2421"
"X2431.2421.1","2080050770","Axis2","-0.144431076377864","2431","2421"
"X2432.2421.1","2080050770","Axis2","-0.277226577379273","2432","2421"
"X2433.2421.1","2080050770","Axis2","-0.099222497168547","2433","2421"
"X2434.2421.1","2080050770","Axis2","-0.0840934532579767","2434","2421"
"X2435.2421.1","2080050770","Axis2","-0.375712036359197","2435","2421"
"X2437.2421.1","2080050770","Axis2",NA,"2437","2421"
"X2438.2421.1","2080050770","Axis2","-0.27920189574714","2438","2421"
"X2423.2422.1","2080050770","Axis2","-0.305861266978278","2423","2422"
"X2424.2422.1","2080050770","Axis2","0.113036538294243","2424","2422"
"X2425.2422.1","2080050770","Axis2","0.742641670822866","2425","2422"
"X2426.2422.1","2080050770","Axis2","-0.156828183970883","2426","2422"
"X2427.2422.1","2080050770","Axis2","0.180127287880878","2427","2422"
"X2428.2422.1","2080050770","Axis2","-0.0869048249592305","2428","2422"
"X2429.2422.1","2080050770","Axis2","-0.0149536753032521","2429","2422"
"X2430.2422.1","2080050770","Axis2","0.0759289506434469","2430","2422"
"X2431.2422.1","2080050770","Axis2","-0.309146715223442","2431","2422"
"X2432.2422.1","2080050770","Axis2","0.139728756491691","2432","2422"
"X2433.2422.1","2080050770","Axis2","-0.360842443656774","2433","2422"
"X2434.2422.1","2080050770","Axis2","0.369963035587283","2434","2422"
"X2435.2422.1","2080050770","Axis2","0.00153009708528887","2435","2422"
"X2437.2422.1","2080050770","Axis2",NA,"2437","2422"
"X2438.2422.1","2080050770","Axis2","0.132876925339655","2438","2422"
"X2424.2423.1","2080050770","Axis2","0.216590916778912","2424","2423"
"X2425.2423.1","2080050770","Axis2","-0.261613393526139","2425","2423"
"X2426.2423.1","2080050770","Axis2","-0.0299635147034397","2426","2423"
"X2427.2423.1","2080050770","Axis2","0.122513389256858","2427","2423"
"X2428.2423.1","2080050770","Axis2","-0.491515057011087","2428","2423"
"X2429.2423.1","2080050770","Axis2","0.173355737360524","2429","2423"
"X2430.2423.1","2080050770","Axis2","-0.26630259997927","2430","2423"
"X2431.2423.1","2080050770","Axis2","0.113981843115174","2431","2423"
"X2432.2423.1","2080050770","Axis2","0.134409804892951","2432","2423"
"X2433.2423.1","2080050770","Axis2","-0.188022498531475","2433","2423"
"X2434.2423.1","2080050770","Axis2","-0.305164243388405","2434","2423"
"X2435.2423.1","2080050770","Axis2","0.158758202182217","2435","2423"
"X2437.2423.1","2080050770","Axis2",NA,"2437","2423"
"X2438.2423.1","2080050770","Axis2","0.147794292711989","2438","2423"
"X2425.2424.1","2080050770","Axis2","-0.161564624370493","2425","2424"
"X2426.2424.1","2080050770","Axis2","0.372578308860849","2426","2424"
"X2427.2424.1","2080050770","Axis2","0.0023798844796515","2427","2424"
"X2428.2424.1","2080050770","Axis2","-0.236596425082233","2428","2424"
"X2429.2424.1","2080050770","Axis2","0.932136440620058","2429","2424"
"X2430.2424.1","2080050770","Axis2","-0.161791044545143","2430","2424"
"X2431.2424.1","2080050770","Axis2","-0.330719154741373","2431","2424"
"X2432.2424.1","2080050770","Axis2","0.45869680231967","2432","2424"
"X2433.2424.1","2080050770","Axis2","-0.273438655824755","2433","2424"
"X2434.2424.1","2080050770","Axis2","-0.0719381934352393","2434","2424"
"X2435.2424.1","2080050770","Axis2","0.338306652687289","2435","2424"
"X2437.2424.1","2080050770","Axis2",NA,"2437","2424"
"X2438.2424.1","2080050770","Axis2","0.46257269577179","2438","2424"
"X2426.2425.1","2080050770","Axis2","0.00815447637694968","2426","2425"
"X2427.2425.1","2080050770","Axis2","0.376127765599912","2427","2425"
"X2428.2425.1","2080050770","Axis2","-0.147092112144008","2428","2425"
"X2429.2425.1","2080050770","Axis2","-0.237561405195037","2429","2425"
"X2430.2425.1","2080050770","Axis2","-0.110875175449951","2430","2425"
"X2431.2425.1","2080050770","Axis2","-0.382459528381471","2431","2425"
"X2432.2425.1","2080050770","Axis2","-0.11285301760962","2432","2425"
"X2433.2425.1","2080050770","Axis2","-0.187869176439881","2433","2425"
"X2434.2425.1","2080050770","Axis2","-0.162006057627197","2434","2425"
"X2435.2425.1","2080050770","Axis2","-0.180842727387568","2435","2425"
"X2437.2425.1","2080050770","Axis2",NA,"2437","2425"
"X2438.2425.1","2080050770","Axis2","-0.111195750435844","2438","2425"
"X2427.2426.1","2080050770","Axis2","0.266331909253416","2427","2426"
"X2428.2426.1","2080050770","Axis2","-0.0186889973332569","2428","2426"
"X2429.2426.1","2080050770","Axis2","0.462783269154884","2429","2426"
"X2430.2426.1","2080050770","Axis2","-0.561162839492958","2430","2426"
"X2431.2426.1","2080050770","Axis2","-0.483779852192","2431","2426"
"X2432.2426.1","2080050770","Axis2","0.283725015570943","2432","2426"
"X2433.2426.1","2080050770","Axis2","-0.0307081809103248","2433","2426"
"X2434.2426.1","2080050770","Axis2","-0.386891051525458","2434","2426"
"X2435.2426.1","2080050770","Axis2","0.561673718020239","2435","2426"
"X2437.2426.1","2080050770","Axis2",NA,"2437","2426"
"X2438.2426.1","2080050770","Axis2","0.300828649058616","2438","2426"
"X2428.2427.1","2080050770","Axis2","-0.692187973412948","2428","2427"
"X2429.2427.1","2080050770","Axis2","0.0233263345056695","2429","2427"
"X2430.2427.1","2080050770","Axis2","-0.0574874789506176","2430","2427"
"X2431.2427.1","2080050770","Axis2","-0.0678886736448448","2431","2427"
"X2432.2427.1","2080050770","Axis2","0.401374326297968","2432","2427"
"X2433.2427.1","2080050770","Axis2","0.0561400567694025","2433","2427"
"X2434.2427.1","2080050770","Axis2","0.0777134496695084","2434","2427"
"X2435.2427.1","2080050770","Axis2","0.503404487427657","2435","2427"
"X2437.2427.1","2080050770","Axis2",NA,"2437","2427"
"X2438.2427.1","2080050770","Axis2","0.403386923922801","2438","2427"
"X2429.2428.1","2080050770","Axis2","-0.159480711000444","2429","2428"
"X2430.2428.1","2080050770","Axis2","-0.230004113994921","2430","2428"
"X2431.2428.1","2080050770","Axis2","0.271691372679056","2431","2428"
"X2432.2428.1","2080050770","Axis2","-0.236833974395131","2432","2428"
"X2433.2428.1","2080050770","Axis2","0.279318101380642","2433","2428"
"X2434.2428.1","2080050770","Axis2","0.0711629812538881","2434","2428"
"X2435.2428.1","2080050770","Axis2","-0.317692001351978","2435","2428"
"X2437.2428.1","2080050770","Axis2",NA,"2437","2428"
"X2438.2428.1","2080050770","Axis2","-0.237499073154188","2438","2428"
"X2430.2429.1","2080050770","Axis2","-0.237954500074876","2430","2429"
"X2431.2429.1","2080050770","Axis2","-0.213750108708991","2431","2429"
"X2432.2429.1","2080050770","Axis2","0.656881499840449","2432","2429"
"X2433.2429.1","2080050770","Axis2","-0.314711687267299","2433","2429"
"X2434.2429.1","2080050770","Axis2","-0.000559217409380497","2434","2429"
"X2435.2429.1","2080050770","Axis2","0.531282212826425","2435","2429"
"X2437.2429.1","2080050770","Axis2",NA,"2437","2429"
"X2438.2429.1","2080050770","Axis2","0.661687061543232","2438","2429"
"X2431.2430.1","2080050770","Axis2","-0.151059043378314","2431","2430"
"X2432.2430.1","2080050770","Axis2","-0.0908215805563282","2432","2430"
"X2433.2430.1","2080050770","Axis2","0.272196694837091","2433","2430"
"X2434.2430.1","2080050770","Axis2","0.322656114813876","2434","2430"
"X2435.2430.1","2080050770","Axis2","-0.180803233045003","2435","2430"
"X2437.2430.1","2080050770","Axis2",NA,"2437","2430"
"X2438.2430.1","2080050770","Axis2","-0.111288318267819","2438","2430"
"X2432.2431.1","2080050770","Axis2","0.0655155125754013","2432","2431"
"X2433.2431.1","2080050770","Axis2","0.0943488235645147","2433","2431"
"X2434.2431.1","2080050770","Axis2","0.45120844902617","2434","2431"
"X2435.2431.1","2080050770","Axis2","-0.0973957348385762","2435","2431"
"X2437.2431.1","2080050770","Axis2",NA,"2437","2431"
"X2438.2431.1","2080050770","Axis2","0.0595293577038935","2438","2431"
"X2433.2432.1","2080050770","Axis2","-0.18470728004239","2433","2432"
"X2434.2432.1","2080050770","Axis2","0.47036569563734","2434","2432"
"X2435.2432.1","2080050770","Axis2","0.884311048925335","2435","2432"
"X2437.2432.1","2080050770","Axis2",NA,"2437","2432"
"X2438.2432.1","2080050770","Axis2","0.999675733021134","2438","2432"
"X2434.2433.1","2080050770","Axis2","-0.138107778461423","2434","2433"
"X2435.2433.1","2080050770","Axis2","-0.165424315979797","2435","2433"
"X2437.2433.1","2080050770","Axis2",NA,"2437","2433"
"X2438.2433.1","2080050770","Axis2","-0.188085368023316","2438","2433"
"X2435.2434.1","2080050770","Axis2","0.338633923973273","2435","2434"
"X2437.2434.1","2080050770","Axis2",NA,"2437","2434"
"X2438.2434.1","2080050770","Axis2","0.452743554924841","2438","2434"
"X2437.2435.1","2080050770","Axis2",NA,"2437","2435"
"X2438.2435.1","2080050770","Axis2","0.889331761396755","2438","2435"
"X2438.2437.1","2080050770","Axis2",NA,"2438","2437"
"X2546.2536","2080049180","Axis1","-0.0480685329550506","2546","2536"
"X2547.2536","2080049180","Axis1","0.77301170268006","2547","2536"
"X2548.2536","2080049180","Axis1","0.204781318923748","2548","2536"
"X2565.2536","2080049180","Axis1","0.823615457137776","2565","2536"
"X2566.2536","2080049180","Axis1","0.0836253732727728","2566","2536"
"X2568.2536","2080049180","Axis1","0.970816193676112","2568","2536"
"X2571.2536","2080049180","Axis1","0.686790811655901","2571","2536"
"X2572.2536","2080049180","Axis1","0.432295853624535","2572","2536"
"X2642.2536","2080049180","Axis1","0.74602521582908","2642","2536"
"X2644.2536","2080049180","Axis1","0.436768101162769","2644","2536"
"X2756.2536","2080049180","Axis1","0.138840672856972","2756","2536"
"X2761.2536","2080049180","Axis1","0.165382081011658","2761","2536"
"X2547.2546","2080049180","Axis1","-0.464215708555928","2547","2546"
"X2548.2546","2080049180","Axis1","0.925414778406037","2548","2546"
"X2565.2546","2080049180","Axis1","-0.234145192515155","2565","2546"
"X2566.2546","2080049180","Axis1","0.87857794221704","2566","2546"
"X2568.2546","2080049180","Axis1","-0.178901287037151","2568","2546"
"X2571.2546","2080049180","Axis1","-0.063724504466473","2571","2546"
"X2572.2546","2080049180","Axis1","0.155919752871687","2572","2546"
"X2642.2546","2080049180","Axis1","0.279741643664882","2642","2546"
"X2644.2546","2080049180","Axis1","0.307556725406876","2644","2546"
"X2756.2546","2080049180","Axis1","0.767207869340919","2756","2546"
"X2761.2546","2080049180","Axis1","0.912720213883291","2761","2546"
"X2548.2547","2080049180","Axis1","-0.183962401482695","2548","2547"
"X2565.2547","2080049180","Axis1","0.850884540161809","2565","2547"
"X2566.2547","2080049180","Axis1","-0.253018579590204","2566","2547"
"X2568.2547","2080049180","Axis1","0.815316851523847","2568","2547"
"X2571.2547","2080049180","Axis1","0.714618123524905","2571","2547"
"X2572.2547","2080049180","Axis1","0.176537263524101","2572","2547"
"X2642.2547","2080049180","Axis1","0.618128525158259","2642","2547"
"X2644.2547","2080049180","Axis1","0.398602530016966","2644","2547"
"X2756.2547","2080049180","Axis1","-0.114928798194435","2756","2547"
"X2761.2547","2080049180","Axis1","-0.229629264438497","2761","2547"
"X2565.2548","2080049180","Axis1","0.000847359788204273","2565","2548"
"X2566.2548","2080049180","Axis1","0.937554613398937","2566","2548"
"X2568.2548","2080049180","Axis1","0.0769114793672509","2568","2548"
"X2571.2548","2080049180","Axis1","0.149241496265339","2571","2548"
"X2572.2548","2080049180","Axis1","0.0753807038388722","2572","2548"
"X2642.2548","2080049180","Axis1","0.49650183167758","2642","2548"
"X2644.2548","2080049180","Axis1","0.481823394214854","2644","2548"
"X2756.2548","2080049180","Axis1","0.884886435887071","2756","2548"
"X2761.2548","2080049180","Axis1","0.93794990859922","2761","2548"
"X2566.2565","2080049180","Axis1","0.00782032608389533","2566","2565"
"X2568.2565","2080049180","Axis1","0.869597577906753","2568","2565"
"X2571.2565","2080049180","Axis1","0.801423402048972","2571","2565"
"X2572.2565","2080049180","Axis1","0.396806226618207","2572","2565"
"X2642.2565","2080049180","Axis1","0.832907172033738","2642","2565"
"X2644.2565","2080049180","Axis1","0.525174187218977","2644","2565"
"X2756.2565","2080049180","Axis1","0.108908713779444","2756","2565"
"X2761.2565","2080049180","Axis1","0.0883696364022039","2761","2565"
"X2568.2566","2080049180","Axis1","-0.0470166039416666","2568","2566"
"X2571.2566","2080049180","Axis1","0.017643047423393","2571","2566"
"X2572.2566","2080049180","Axis1","0.143732280474594","2572","2566"
"X2642.2566","2080049180","Axis1","0.433729454007283","2642","2566"
"X2644.2566","2080049180","Axis1","0.337514127567813","2644","2566"
"X2756.2566","2080049180","Axis1","0.964902605551746","2756","2566"
"X2761.2566","2080049180","Axis1","0.922718175466736","2761","2566"
"X2571.2568","2080049180","Axis1","0.781959472341216","2571","2568"
"X2572.2568","2080049180","Axis1","0.373101125704604","2572","2568"
"X2642.2568","2080049180","Axis1","0.740166218362604","2642","2568"
"X2644.2568","2080049180","Axis1","0.486498922185724","2644","2568"
"X2756.2568","2080049180","Axis1","0.0239280304610624","2756","2568"
"X2761.2568","2080049180","Axis1","0.0732891482881116","2761","2568"
"X2572.2571","2080049180","Axis1","0.0716386200308278","2572","2571"
"X2642.2571","2080049180","Axis1","0.819143220806559","2642","2571"
"X2644.2571","2080049180","Axis1","0.866776630105721","2644","2571"
"X2756.2571","2080049180","Axis1","0.137975450831756","2756","2571"
"X2761.2571","2080049180","Axis1","0.172161826553617","2761","2571"
"X2642.2572","2080049180","Axis1","0.262418441222339","2642","2572"
"X2644.2572","2080049180","Axis1","-0.191956613615249","2644","2572"
"X2756.2572","2080049180","Axis1","0.0829067623664874","2756","2572"
"X2761.2572","2080049180","Axis1","0.189083466693736","2761","2572"
"X2644.2642","2080049180","Axis1","0.798542518419697","2644","2642"
"X2756.2642","2080049180","Axis1","0.48259399191293","2756","2642"
"X2761.2642","2080049180","Axis1","0.566831448342222","2761","2642"
"X2756.2644","2080049180","Axis1","0.418884448623307","2756","2644"
"X2761.2644","2080049180","Axis1","0.477491570173586","2761","2644"
"X2761.2756","2080049180","Axis1","0.837483431511997","2761","2756"
"X2546.2536.1","2080049180","Axis2","0.154464017419789","2546","2536"
"X2547.2536.1","2080049180","Axis2","0.290903875751111","2547","2536"
"X2548.2536.1","2080049180","Axis2","-0.454640065332219","2548","2536"
"X2565.2536.1","2080049180","Axis2","0.21853418178384","2565","2536"
"X2566.2536.1","2080049180","Axis2","-0.388503055768603","2566","2536"
"X2568.2536.1","2080049180","Axis2","0.15598580127747","2568","2536"
"X2571.2536.1","2080049180","Axis2","0.463250289074673","2571","2536"
"X2572.2536.1","2080049180","Axis2","0.52244532024667","2572","2536"
"X2642.2536.1","2080049180","Axis2","0.463150295991016","2642","2536"
"X2644.2536.1","2080049180","Axis2","0.296834358855448","2644","2536"
"X2756.2536.1","2080049180","Axis2","-0.578211894427051","2756","2536"
"X2761.2536.1","2080049180","Axis2","-0.6087284044622","2761","2536"
"X2547.2546.1","2080049180","Axis2","-0.00857188952727745","2547","2546"
"X2548.2546.1","2080049180","Axis2","0.348527600497753","2548","2546"
"X2565.2546.1","2080049180","Axis2","-0.123386763192636","2565","2546"
"X2566.2546.1","2080049180","Axis2","0.377051423092187","2566","2546"
"X2568.2546.1","2080049180","Axis2","-0.0653444575202542","2568","2546"
"X2571.2546.1","2080049180","Axis2","0.34289017463248","2571","2546"
"X2572.2546.1","2080049180","Axis2","0.214118681659716","2572","2546"
"X2642.2546.1","2080049180","Axis2","0.109471087912004","2642","2546"
"X2644.2546.1","2080049180","Axis2","0.409436793099259","2644","2546"
"X2756.2546.1","2080049180","Axis2","0.150240896717491","2756","2546"
"X2761.2546.1","2080049180","Axis2","0.373216615474495","2761","2546"
"X2548.2547.1","2080049180","Axis2","0.0609906353208114","2548","2547"
"X2565.2547.1","2080049180","Axis2","0.894539696533286","2565","2547"
"X2566.2547.1","2080049180","Axis2","0.0939525391664287","2566","2547"
"X2568.2547.1","2080049180","Axis2","0.977835040037906","2568","2547"
"X2571.2547.1","2080049180","Axis2","0.523457783967718","2571","2547"
"X2572.2547.1","2080049180","Axis2","0.781087410885379","2572","2547"
"X2642.2547.1","2080049180","Axis2","0.477455518800992","2642","2547"
"X2644.2547.1","2080049180","Axis2","0.389494430912628","2644","2547"
"X2756.2547.1","2080049180","Axis2","-0.548400011740745","2756","2547"
"X2761.2547.1","2080049180","Axis2","-0.132268450811701","2761","2547"
"X2565.2548.1","2080049180","Axis2","-0.176604522073502","2565","2548"
"X2566.2548.1","2080049180","Axis2","0.826598723718582","2566","2548"
"X2568.2548.1","2080049180","Axis2","0.0928812817793975","2568","2548"
"X2571.2548.1","2080049180","Axis2","-0.33610832909679","2571","2548"
"X2572.2548.1","2080049180","Axis2","-0.169454549834895","2572","2548"
"X2642.2548.1","2080049180","Axis2","-0.36609276176458","2642","2548"
"X2644.2548.1","2080049180","Axis2","-0.29013527390246","2644","2548"
"X2756.2548.1","2080049180","Axis2","0.748175805347278","2756","2548"
"X2761.2548.1","2080049180","Axis2","0.949923628860257","2761","2548"
"X2566.2565.1","2080049180","Axis2","-0.184956358643549","2566","2565"
"X2568.2565.1","2080049180","Axis2","0.871853123416059","2568","2565"
"X2571.2565.1","2080049180","Axis2","0.477146237784343","2571","2565"
"X2572.2565.1","2080049180","Axis2","0.696152647111167","2572","2565"
"X2642.2565.1","2080049180","Axis2","0.369371302507135","2642","2565"
"X2644.2565.1","2080049180","Axis2","0.38729957346128","2644","2565"
"X2756.2565.1","2080049180","Axis2","-0.724742063486764","2756","2565"
"X2761.2565.1","2080049180","Axis2","-0.345992138341976","2761","2565"
"X2568.2566.1","2080049180","Axis2","0.156254941519928","2568","2566"
"X2571.2566.1","2080049180","Axis2","-0.116657690033707","2571","2566"
"X2572.2566.1","2080049180","Axis2","-0.0437008682797393","2572","2566"
"X2642.2566.1","2080049180","Axis2","0.0839477745926112","2642","2566"
"X2644.2566.1","2080049180","Axis2","-0.0169712707401289","2644","2566"
"X2756.2566.1","2080049180","Axis2","0.65443246485188","2756","2566"
"X2761.2566.1","2080049180","Axis2","0.784270015875955","2761","2566"
"X2571.2568.1","2080049180","Axis2","0.503500577059733","2571","2568"
"X2572.2568.1","2080049180","Axis2","0.682617739347488","2572","2568"
"X2642.2568.1","2080049180","Axis2","0.449648332768255","2642","2568"
"X2644.2568.1","2080049180","Axis2","0.378639847722556","2644","2568"
"X2756.2568.1","2080049180","Axis2","-0.485587962682451","2756","2568"
"X2761.2568.1","2080049180","Axis2","-0.0623598081136417","2761","2568"
"X2572.2571.1","2080049180","Axis2","0.728125975167109","2572","2571"
"X2642.2571.1","2080049180","Axis2","0.778745108771661","2642","2571"
"X2644.2571.1","2080049180","Axis2","0.959773524310815","2644","2571"
"X2756.2571.1","2080049180","Axis2","-0.694965416557763","2756","2571"
"X2761.2571.1","2080049180","Axis2","-0.348936129440183","2761","2571"
"X2642.2572.1","2080049180","Axis2","0.751211935115939","2642","2572"
"X2644.2572.1","2080049180","Axis2","0.658572031895036","2644","2572"
"X2756.2572.1","2080049180","Axis2","-0.662223473772666","2756","2572"
"X2761.2572.1","2080049180","Axis2","-0.346099604763151","2761","2572"
"X2644.2642.1","2080049180","Axis2","0.780072210674944","2644","2642"
"X2756.2642.1","2080049180","Axis2","-0.564912092145918","2756","2642"
"X2761.2642.1","2080049180","Axis2","-0.451196330457298","2761","2642"
"X2756.2644.1","2080049180","Axis2","-0.598276343454848","2756","2644"
"X2761.2644.1","2080049180","Axis2","-0.27485845577566","2761","2644"
"X2761.2756.1","2080049180","Axis2","0.829803183159871","2761","2756"
"X2554.2552","2080049300","Axis1","0.280685191462204","2554","2552"
"X2564.2552","2080049300","Axis1","0.31496399573731","2564","2552"
"X2659.2552","2080049300","Axis1","0.701144270350915","2659","2552"
"X2661.2552","2080049300","Axis1","0.695343297109649","2661","2552"
"X2662.2552","2080049300","Axis1","0.642084965675903","2662","2552"
"X2663.2552","2080049300","Axis1","0.301899178277828","2663","2552"
"X2666.2552","2080049300","Axis1","0.463144529752294","2666","2552"
"X2690.2552","2080049300","Axis1","0.418660431484765","2690","2552"
"X2693.2552","2080049300","Axis1","0.177631281277266","2693","2552"
"X2697.2552","2080049300","Axis1","-0.0998982357133084","2697","2552"
"X2564.2554","2080049300","Axis1","0.889237762269136","2564","2554"
"X2659.2554","2080049300","Axis1","0.228872673226331","2659","2554"
"X2661.2554","2080049300","Axis1","-0.0368941219366447","2661","2554"
"X2662.2554","2080049300","Axis1","0.364052460498146","2662","2554"
"X2663.2554","2080049300","Axis1","0.493068131254808","2663","2554"
"X2666.2554","2080049300","Axis1","0.315760785630937","2666","2554"
"X2690.2554","2080049300","Axis1","0.118804988121804","2690","2554"
"X2693.2554","2080049300","Axis1","0.106088234211144","2693","2554"
"X2697.2554","2080049300","Axis1","0.0808773768352356","2697","2554"
"X2659.2564","2080049300","Axis1","0.333922389904816","2659","2564"
"X2661.2564","2080049300","Axis1","-0.110965049597522","2661","2564"
"X2662.2564","2080049300","Axis1","0.552695041547426","2662","2564"
"X2663.2564","2080049300","Axis1","0.363237328731304","2663","2564"
"X2666.2564","2080049300","Axis1","0.169970157165746","2666","2564"
"X2690.2564","2080049300","Axis1","0.0508486677712179","2690","2564"
"X2693.2564","2080049300","Axis1","-0.00248905964016975","2693","2564"
"X2697.2564","2080049300","Axis1","-0.0248620534833465","2697","2564"
"X2661.2659","2080049300","Axis1","0.611898566450339","2661","2659"
"X2662.2659","2080049300","Axis1","0.408152072687489","2662","2659"
"X2663.2659","2080049300","Axis1","0.619341269996794","2663","2659"
"X2666.2659","2080049300","Axis1","0.163021137255863","2666","2659"
"X2690.2659","2080049300","Axis1","0.420603287637283","2690","2659"
"X2693.2659","2080049300","Axis1","-0.257271537996665","2693","2659"
"X2697.2659","2080049300","Axis1","-0.149978542672653","2697","2659"
"X2662.2661","2080049300","Axis1","0.483835617511089","2662","2661"
"X2663.2661","2080049300","Axis1","0.234235906798737","2663","2661"
"X2666.2661","2080049300","Axis1","0.353004388184753","2666","2661"
"X2690.2661","2080049300","Axis1","0.19700514934874","2690","2661"
"X2693.2661","2080049300","Axis1","-0.0402930252243923","2693","2661"
"X2697.2661","2080049300","Axis1","0.133692321486425","2697","2661"
"X2663.2662","2080049300","Axis1","0.0105486436368015","2663","2662"
"X2666.2662","2080049300","Axis1","0.262282866283472","2666","2662"
"X2690.2662","2080049300","Axis1","0.0834884730285796","2690","2662"
"X2693.2662","2080049300","Axis1","-0.197707315117445","2693","2662"
"X2697.2662","2080049300","Axis1","0.120128359428995","2697","2662"
"X2666.2663","2080049300","Axis1","0.0300158073410366","2666","2663"
"X2690.2663","2080049300","Axis1","0.301919900939306","2690","2663"
"X2693.2663","2080049300","Axis1","-0.185354261263717","2693","2663"
"X2697.2663","2080049300","Axis1","0.0680607591844249","2697","2663"
"X2690.2666","2080049300","Axis1","0.725922839145304","2690","2666"
"X2693.2666","2080049300","Axis1","0.207159994380646","2693","2666"
"X2697.2666","2080049300","Axis1","0.607915113605841","2697","2666"
"X2693.2690","2080049300","Axis1","-0.248895731184534","2693","2690"
"X2697.2690","2080049300","Axis1","0.454809184192792","2697","2690"
"X2697.2693","2080049300","Axis1","-0.277907023320689","2697","2693"
"X2554.2552.1","2080049300","Axis2","0.106907096316504","2554","2552"
"X2564.2552.1","2080049300","Axis2","0.0962106215592534","2564","2552"
"X2659.2552.1","2080049300","Axis2","0.466724903106301","2659","2552"
"X2661.2552.1","2080049300","Axis2","0.270136665664005","2661","2552"
"X2662.2552.1","2080049300","Axis2","0.169250412780841","2662","2552"
"X2663.2552.1","2080049300","Axis2","-0.158489939447359","2663","2552"
"X2666.2552.1","2080049300","Axis2","0.22760735732858","2666","2552"
"X2690.2552.1","2080049300","Axis2","0.061660064032015","2690","2552"
"X2693.2552.1","2080049300","Axis2","0.398886243678582","2693","2552"
"X2697.2552.1","2080049300","Axis2","-0.583239830404669","2697","2552"
"X2564.2554.1","2080049300","Axis2","0.925690942806997","2564","2554"
"X2659.2554.1","2080049300","Axis2","0.188930899765354","2659","2554"
"X2661.2554.1","2080049300","Axis2","0.359856639562993","2661","2554"
"X2662.2554.1","2080049300","Axis2","0.337477915368802","2662","2554"
"X2663.2554.1","2080049300","Axis2","0.236727500393539","2663","2554"
"X2666.2554.1","2080049300","Axis2","0.123630670654637","2666","2554"
"X2690.2554.1","2080049300","Axis2","0.33474666440909","2690","2554"
"X2693.2554.1","2080049300","Axis2","0.0938206917091839","2693","2554"
"X2697.2554.1","2080049300","Axis2","0.25958306508102","2697","2554"
"X2659.2564.1","2080049300","Axis2","0.265028854694594","2659","2564"
"X2661.2564.1","2080049300","Axis2","0.352861565161139","2661","2564"
"X2662.2564.1","2080049300","Axis2","0.485019971830625","2662","2564"
"X2663.2564.1","2080049300","Axis2","0.158190293107665","2663","2564"
"X2666.2564.1","2080049300","Axis2","-0.0903571877073202","2666","2564"
"X2690.2564.1","2080049300","Axis2","0.265525615019746","2690","2564"
"X2693.2564.1","2080049300","Axis2","0.0322955862858713","2693","2564"
"X2697.2564.1","2080049300","Axis2","0.224241968470768","2697","2564"
"X2661.2659.1","2080049300","Axis2","0.566997404875602","2661","2659"
