"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X2382.2324","2080053100","Axis1","-0.591291808882268","2382","2324"
"X2683.2324","2080053100","Axis1","-0.777384912377925","2683","2324"
"X2684.2324","2080053100","Axis1","0.121325322059507","2684","2324"
"X2685.2324","2080053100","Axis1","0.392771267082734","2685","2324"
"X2694.2324","2080053100","Axis1","0.911139687493315","2694","2324"
"X2382.2381","2080053100","Axis1","0.765808175429854","2382","2381"
"X2683.2381","2080053100","Axis1","0.329253437334404","2683","2381"
"X2684.2381","2080053100","Axis1","0.487067357241842","2684","2381"
"X2685.2381","2080053100","Axis1","0.620163819325358","2685","2381"
"X2694.2381","2080053100","Axis1","0.194288006953847","2694","2381"
"X2683.2382","2080053100","Axis1","0.732161650849818","2683","2382"
"X2684.2382","2080053100","Axis1","0.182814538456193","2684","2382"
"X2685.2382","2080053100","Axis1","0.318876243314288","2685","2382"
"X2694.2382","2080053100","Axis1","-0.313356370840717","2694","2382"
"X2684.2683","2080053100","Axis1","-0.128495855768155","2684","2683"
"X2685.2683","2080053100","Axis1","-0.108530282908501","2685","2683"
"X2694.2683","2080053100","Axis1","-0.704976300681013","2694","2683"
"X2685.2684","2080053100","Axis1","-0.0672187893932313","2685","2684"
"X2694.2684","2080053100","Axis1","0.157109526667154","2694","2684"
"X2694.2685","2080053100","Axis1","0.637871453287918","2694","2685"
"X245.238","2080022150","Axis1","0.0555748145447493","245","238"
"X247.238","2080022150","Axis1","-0.211772489048749","247","238"
"X290.238","2080022150","Axis1","-0.233352945745241","290","238"
"X325.238","2080022150","Axis1","0.256373379699857","325","238"
"X330.238","2080022150","Axis1","0.378017059784394","330","238"
"X338.238","2080022150","Axis1","-0.508101815052677","338","238"
"X351.238","2080022150","Axis1","0.190333110338686","351","238"
"X372.238","2080022150","Axis1","0.0919387264723451","372","238"
"X376.238","2080022150","Axis1","0.292909688951284","376","238"
"X379.238","2080022150","Axis1","0.604185072766125","379","238"
"X380.238","2080022150","Axis1","0.459573018217764","380","238"
"X382.238","2080022150","Axis1","0.0700514721161892","382","238"
"X385.238","2080022150","Axis1","0.477902749812584","385","238"
"X386.238","2080022150","Axis1","0.213454069737605","386","238"
"X391.238","2080022150","Axis1","0.10613648281837","391","238"
"X392.238","2080022150","Axis1","0.050168354550531","392","238"
"X393.238","2080022150","Axis1","0.223363122764296","393","238"
"X397.238","2080022150","Axis1","-0.29899758467712","397","238"
"X398.238","2080022150","Axis1","0.28297294278917","398","238"
"X600.238","2080022150","Axis1","0.511690959451351","600","238"
"X603.238","2080022150","Axis1","0.818201944485268","603","238"
"X604.238","2080022150","Axis1","-0.154455535147778","604","238"
"X606.238","2080022150","Axis1","0.147372544324586","606","238"
"X607.238","2080022150","Axis1","0.266440658329777","607","238"
"X247.245","2080022150","Axis1","0.321707427973125","247","245"
"X290.245","2080022150","Axis1","-0.286518186683675","290","245"
"X325.245","2080022150","Axis1","0.278352025136826","325","245"
"X330.245","2080022150","Axis1","0.097656246706897","330","245"
"X338.245","2080022150","Axis1","-0.251412358166401","338","245"
"X351.245","2080022150","Axis1","-0.196041200325712","351","245"
"X372.245","2080022150","Axis1","0.732085106521234","372","245"
"X376.245","2080022150","Axis1","0.0702568137838466","376","245"
"X379.245","2080022150","Axis1","0.16873909691925","379","245"
"X380.245","2080022150","Axis1","0.585016071274785","380","245"
"X382.245","2080022150","Axis1","-0.115883405640958","382","245"
"X385.245","2080022150","Axis1","0.285800194026966","385","245"
"X386.245","2080022150","Axis1","-0.126446719091992","386","245"
"X391.245","2080022150","Axis1","0.179482089295186","391","245"
"X392.245","2080022150","Axis1","-0.477542040939737","392","245"
"X393.245","2080022150","Axis1","-0.243331530693608","393","245"
"X397.245","2080022150","Axis1","0.257013124862286","397","245"
"X398.245","2080022150","Axis1","0.146262756480168","398","245"
"X600.245","2080022150","Axis1","0.402786869381162","600","245"
"X603.245","2080022150","Axis1","-0.102644818663044","603","245"
"X604.245","2080022150","Axis1","-0.067073871413181","604","245"
"X606.245","2080022150","Axis1","0.773779969635107","606","245"
"X607.245","2080022150","Axis1","0.123271275204404","607","245"
"X290.247","2080022150","Axis1","0.0406239060081823","290","247"
"X325.247","2080022150","Axis1","0.399291000518861","325","247"
"X330.247","2080022150","Axis1","-0.380817432101073","330","247"
"X338.247","2080022150","Axis1","0.309341397610663","338","247"
"X351.247","2080022150","Axis1","-0.850713633288164","351","247"
"X372.247","2080022150","Axis1","0.576341059526896","372","247"
"X376.247","2080022150","Axis1","-0.437794367523879","376","247"
"X379.247","2080022150","Axis1","0.179179930228918","379","247"
"X380.247","2080022150","Axis1","-0.143654463139301","380","247"
"X382.247","2080022150","Axis1","0.25284035176494","382","247"
"X385.247","2080022150","Axis1","0.0958008380638963","385","247"
"X386.247","2080022150","Axis1","-0.62566846940999","386","247"
"X391.247","2080022150","Axis1","0.463404885676602","391","247"
"X392.247","2080022150","Axis1","0.126889458191003","392","247"
"X393.247","2080022150","Axis1","-0.406194463640729","393","247"
"X397.247","2080022150","Axis1","0.562487315340446","397","247"
"X398.247","2080022150","Axis1","0.40753951842309","398","247"
"X600.247","2080022150","Axis1","-0.205015529525172","600","247"
"X603.247","2080022150","Axis1","-0.0921187048614256","603","247"
"X604.247","2080022150","Axis1","-0.532673248471122","604","247"
"X606.247","2080022150","Axis1","0.0734515341615769","606","247"
"X607.247","2080022150","Axis1","0.678276276541817","607","247"
"X325.290","2080022150","Axis1","0.0627114187497832","325","290"
"X330.290","2080022150","Axis1","-0.540507669595664","330","290"
"X338.290","2080022150","Axis1","0.155612312470853","338","290"
"X351.290","2080022150","Axis1","-0.0963128005338273","351","290"
"X372.290","2080022150","Axis1","-0.441260312967063","372","290"
"X376.290","2080022150","Axis1","-0.0990794890951671","376","290"
"X379.290","2080022150","Axis1","-0.517551468559571","379","290"
"X380.290","2080022150","Axis1","-0.298175863205279","380","290"
"X382.290","2080022150","Axis1","-0.15151936213108","382","290"
"X385.290","2080022150","Axis1","0.0365283642050433","385","290"
"X386.290","2080022150","Axis1","-0.0983301378220698","386","290"
"X391.290","2080022150","Axis1","0.05420126360822","391","290"
"X392.290","2080022150","Axis1","0.0614619310691315","392","290"
"X393.290","2080022150","Axis1","0.00619242842319836","393","290"
"X397.290","2080022150","Axis1","0.0603240932768675","397","290"
"X398.290","2080022150","Axis1","-0.183952603370283","398","290"
"X600.290","2080022150","Axis1","-0.118775786812027","600","290"
"X603.290","2080022150","Axis1","-0.100864867573272","603","290"
"X604.290","2080022150","Axis1","-0.238203138344589","604","290"
"X606.290","2080022150","Axis1","-0.186737052964403","606","290"
"X607.290","2080022150","Axis1","-0.282842239988837","607","290"
"X330.325","2080022150","Axis1","-0.510552173374446","330","325"
"X338.325","2080022150","Axis1","0.180353022463603","338","325"
"X351.325","2080022150","Axis1","-0.0387342742201807","351","325"
"X372.325","2080022150","Axis1","0.449332879154114","372","325"
"X376.325","2080022150","Axis1","0.244890979027303","376","325"
"X379.325","2080022150","Axis1","0.153431327411713","379","325"
"X380.325","2080022150","Axis1","0.101979735098652","380","325"
"X382.325","2080022150","Axis1","0.0321730245894845","382","325"
"X385.325","2080022150","Axis1","-0.234166318894469","385","325"
"X386.325","2080022150","Axis1","-0.00435592273506835","386","325"
"X391.325","2080022150","Axis1","-0.184643133601661","391","325"
"X392.325","2080022150","Axis1","-0.644551210835733","392","325"
"X393.325","2080022150","Axis1","0.280340213733817","393","325"
"X397.325","2080022150","Axis1","-0.19372221028367","397","325"
"X398.325","2080022150","Axis1","0.416313398072911","398","325"
"X600.325","2080022150","Axis1","0.184114414355029","600","325"
"X603.325","2080022150","Axis1","0.106060201747636","603","325"
"X604.325","2080022150","Axis1","-0.29982063627905","604","325"
"X606.325","2080022150","Axis1","0.0181979482897517","606","325"
"X607.325","2080022150","Axis1","0.40925466341627","607","325"
"X338.330","2080022150","Axis1","-0.384010791897502","338","330"
"X351.330","2080022150","Axis1","0.0514510063040216","351","330"
"X372.330","2080022150","Axis1","0.0405377257775773","372","330"
"X376.330","2080022150","Axis1","-0.060712572672128","376","330"
"X379.330","2080022150","Axis1","0.239903887055584","379","330"
"X380.330","2080022150","Axis1","0.137819249322538","380","330"
"X382.330","2080022150","Axis1","-0.0937638694004199","382","330"
"X385.330","2080022150","Axis1","0.150019062324747","385","330"
"X386.330","2080022150","Axis1","-0.022369437116956","386","330"
"X391.330","2080022150","Axis1","0.263356620967553","391","330"
"X392.330","2080022150","Axis1","0.351967820197743","392","330"
"X393.330","2080022150","Axis1","0.278908215025831","393","330"
"X397.330","2080022150","Axis1","0.0876343463213923","397","330"
"X398.330","2080022150","Axis1","0.166021009325066","398","330"
"X600.330","2080022150","Axis1","0.0607037477187104","600","330"
"X603.330","2080022150","Axis1","0.192570200325833","603","330"
"X604.330","2080022150","Axis1","0.451017288310086","604","330"
"X606.330","2080022150","Axis1","0.105744740535678","606","330"
"X607.330","2080022150","Axis1","-0.113274428324046","607","330"
"X351.338","2080022150","Axis1","-0.0382451018338505","351","338"
"X372.338","2080022150","Axis1","0.246010083405193","372","338"
"X376.338","2080022150","Axis1","0.283602193849646","376","338"
"X379.338","2080022150","Axis1","-0.625164092718174","379","338"
"X380.338","2080022150","Axis1","-0.694359772414288","380","338"
"X382.338","2080022150","Axis1","0.544258898097563","382","338"
"X385.338","2080022150","Axis1","-0.55201386943625","385","338"
"X386.338","2080022150","Axis1","0.0932186483479593","386","338"
"X391.338","2080022150","Axis1","0.293053461297551","391","338"
"X392.338","2080022150","Axis1","-0.109346119751231","392","338"
"X393.338","2080022150","Axis1","-0.109764284175556","393","338"
"X397.338","2080022150","Axis1","0.237656153250819","397","338"
"X398.338","2080022150","Axis1","0.0954882182372549","398","338"
"X600.338","2080022150","Axis1","-0.041549068721319","600","338"
"X603.338","2080022150","Axis1","-0.412442928951717","603","338"
"X604.338","2080022150","Axis1","-0.400098656058226","604","338"
"X606.338","2080022150","Axis1","-0.413539180633507","606","338"
"X607.338","2080022150","Axis1","-0.0658148073676641","607","338"
"X372.351","2080022150","Axis1","-0.322501620918135","372","351"
"X376.351","2080022150","Axis1","0.782642671087951","376","351"
"X379.351","2080022150","Axis1","-0.186182092151458","379","351"
"X380.351","2080022150","Axis1","0.215524413413262","380","351"
"X382.351","2080022150","Axis1","-0.0499247852814079","382","351"
"X385.351","2080022150","Axis1","-0.169051392786653","385","351"
"X386.351","2080022150","Axis1","0.763435428549328","386","351"
"X391.351","2080022150","Axis1","-0.494715194317495","391","351"
"X392.351","2080022150","Axis1","-0.495496789048487","392","351"
"X393.351","2080022150","Axis1","0.285466593492817","393","351"
"X397.351","2080022150","Axis1","-0.723973307249365","397","351"
"X398.351","2080022150","Axis1","-0.402856826829809","398","351"
"X600.351","2080022150","Axis1","0.426164172258127","600","351"
"X603.351","2080022150","Axis1","0.0991796230015324","603","351"
"X604.351","2080022150","Axis1","0.297519007299079","604","351"
"X606.351","2080022150","Axis1","0.0406505262302467","606","351"
"X607.351","2080022150","Axis1","-0.639853886756942","607","351"
"X376.372","2080022150","Axis1","0.157704173961692","376","372"
"X379.372","2080022150","Axis1","0.133981652072398","379","372"
"X380.372","2080022150","Axis1","0.105183754915843","380","372"
"X382.372","2080022150","Axis1","0.47556179383895","382","372"
"X385.372","2080022150","Axis1","0.0848661340545517","385","372"
"X386.372","2080022150","Axis1","-0.0127010794260466","386","372"
"X391.372","2080022150","Axis1","0.45251201240865","391","372"
"X392.372","2080022150","Axis1","-0.31127446167446","392","372"
"X393.372","2080022150","Axis1","-0.247387354392843","393","372"
"X397.372","2080022150","Axis1","0.360104872077912","397","372"
"X398.372","2080022150","Axis1","0.283295146437593","398","372"
"X600.372","2080022150","Axis1","0.456866434232324","600","372"
"X603.372","2080022150","Axis1","-0.144082233050324","603","372"
"X604.372","2080022150","Axis1","-0.415707566053067","604","372"
"X606.372","2080022150","Axis1","0.310592957065883","606","372"
"X607.372","2080022150","Axis1","0.49153135429978","607","372"
"X379.376","2080022150","Axis1","-0.219350256320971","379","376"
"X380.376","2080022150","Axis1","0.223298814109023","380","376"
"X382.376","2080022150","Axis1","0.297240057701172","382","376"
"X385.376","2080022150","Axis1","-0.0401082939504318","385","376"
"X386.376","2080022150","Axis1","0.685162002210742","386","376"
"X391.376","2080022150","Axis1","-0.0209586076687628","391","376"
"X392.376","2080022150","Axis1","-0.573474959523188","392","376"
"X393.376","2080022150","Axis1","0.0200219024444636","393","376"
"X397.376","2080022150","Axis1","-0.447322344516984","397","376"
"X398.376","2080022150","Axis1","-0.111218854101018","398","376"
"X600.376","2080022150","Axis1","0.73086448043522","600","376"
"X603.376","2080022150","Axis1","0.239939181183591","603","376"
"X604.376","2080022150","Axis1","-0.206322968275097","604","376"
"X606.376","2080022150","Axis1","0.221958723604095","606","376"
"X607.376","2080022150","Axis1","-0.458220270518384","607","376"
"X380.379","2080022150","Axis1","0.554155864720304","380","379"
"X382.379","2080022150","Axis1","-0.0913568913662919","382","379"
"X385.379","2080022150","Axis1","0.517081495837584","385","379"
"X386.379","2080022150","Axis1","-0.296149502868396","386","379"
"X391.379","2080022150","Axis1","-0.0389399227711546","391","379"
"X392.379","2080022150","Axis1","0.157097626666533","392","379"
"X393.379","2080022150","Axis1","-0.0295623944473404","393","379"
"X397.379","2080022150","Axis1","-0.293194421469013","397","379"
"X398.379","2080022150","Axis1","0.162475642339693","398","379"
"X600.379","2080022150","Axis1","0.00350712648835762","600","379"
"X603.379","2080022150","Axis1","0.587664956186536","603","379"
"X604.379","2080022150","Axis1","0.0915050467446174","604","379"
"X606.379","2080022150","Axis1","0.29452103890122","606","379"
"X607.379","2080022150","Axis1","0.553105543309472","607","379"
"X382.380","2080022150","Axis1","-0.430916548695749","382","380"
"X385.380","2080022150","Axis1","0.538758150414602","385","380"
"X386.380","2080022150","Axis1","-0.0150136438636239","386","380"
"X391.380","2080022150","Axis1","-0.195742464352408","391","380"
"X392.380","2080022150","Axis1","-0.338886547279772","392","380"
"X393.380","2080022150","Axis1","-0.21116868276362","393","380"
"X397.380","2080022150","Axis1","-0.236178478376535","397","380"
"X398.380","2080022150","Axis1","0.0800360562589819","398","380"
"X600.380","2080022150","Axis1","0.364868904329464","600","380"
"X603.380","2080022150","Axis1","0.543403397813718","603","380"
"X604.380","2080022150","Axis1","0.0975213375677927","604","380"
"X606.380","2080022150","Axis1","0.859005696819447","606","380"
"X607.380","2080022150","Axis1","-0.100031401272971","607","380"
"X385.382","2080022150","Axis1","0.151218282775157","385","382"
"X386.382","2080022150","Axis1","0.406041709752589","386","382"
"X391.382","2080022150","Axis1","0.541314858041307","391","382"
"X392.382","2080022150","Axis1","0.209811100118089","392","382"
"X393.382","2080022150","Axis1","-0.399056650604476","393","382"
"X397.382","2080022150","Axis1","0.150760905719281","397","382"
"X398.382","2080022150","Axis1","-0.215216704253651","398","382"
"X600.382","2080022150","Axis1","0.49714727927718","600","382"
"X603.382","2080022150","Axis1","-0.0699638425985168","603","382"
"X604.382","2080022150","Axis1","-0.662584671020626","604","382"
"X606.382","2080022150","Axis1","-0.322739764865488","606","382"
"X607.382","2080022150","Axis1","0.372105271538713","607","382"
"X386.385","2080022150","Axis1","-0.0827887132655289","386","385"
"X391.385","2080022150","Axis1","0.445206929294278","391","385"
"X392.385","2080022150","Axis1","0.345417540715879","392","385"
"X393.385","2080022150","Axis1","-0.54490086018246","393","385"
"X397.385","2080022150","Axis1","0.00540651030173641","397","385"
"X398.385","2080022150","Axis1","-0.25416028106396","398","385"
"X600.385","2080022150","Axis1","0.452483222608653","600","385"
"X603.385","2080022150","Axis1","0.532465751504811","603","385"
"X604.385","2080022150","Axis1","-0.325047715574639","604","385"
"X606.385","2080022150","Axis1","0.531355769353244","606","385"
"X607.385","2080022150","Axis1","0.164611957558483","607","385"
"X391.386","2080022150","Axis1","-0.280535040236133","391","386"
"X392.386","2080022150","Axis1","-0.313111982978608","392","386"
"X393.386","2080022150","Axis1","0.0332699838057919","393","386"
"X397.386","2080022150","Axis1","-0.343992488736055","397","386"
"X398.386","2080022150","Axis1","-0.443818976615005","398","386"
"X600.386","2080022150","Axis1","0.673798658768948","600","386"
"X603.386","2080022150","Axis1","-0.0428518697824883","603","386"
"X604.386","2080022150","Axis1","-0.14099832734214","604","386"
"X606.386","2080022150","Axis1","-0.191206523824159","606","386"
"X607.386","2080022150","Axis1","-0.246369257901854","607","386"
"X392.391","2080022150","Axis1","0.462348786495047","392","391"
"X393.391","2080022150","Axis1","-0.413117460159124","393","391"
"X397.391","2080022150","Axis1","0.531337740537046","397","391"
"X398.391","2080022150","Axis1","0.177681838958581","398","391"
"X600.391","2080022150","Axis1","0.270466851083098","600","391"
"X603.391","2080022150","Axis1","0.145012262051054","603","391"
"X604.391","2080022150","Axis1","-0.526599026005318","604","391"
"X606.391","2080022150","Axis1","0.134710957541147","606","391"
"X607.391","2080022150","Axis1","0.177028383526351","607","391"
"X393.392","2080022150","Axis1","-0.259615160740141","393","392"
"X397.392","2080022150","Axis1","0.41391963570651","397","392"
"X398.392","2080022150","Axis1","-0.000381928544018802","398","392"
"X600.392","2080022150","Axis1","-0.325156972676085","600","392"
"X603.392","2080022150","Axis1","0.201514253426797","603","392"
"X604.392","2080022150","Axis1","-0.133038695149711","604","392"
"X606.392","2080022150","Axis1","-0.357332702105611","606","392"
"X607.392","2080022150","Axis1","0.25657173849161","607","392"
"X397.393","2080022150","Axis1","-0.434426133407706","397","393"
"X398.393","2080022150","Axis1","0.225544911523317","398","393"
"X600.393","2080022150","Axis1","-0.267454305021772","600","393"
"X603.393","2080022150","Axis1","-0.0732405493546645","603","393"
"X604.393","2080022150","Axis1","0.622007144447378","604","393"
"X606.393","2080022150","Axis1","-0.392341997256705","606","393"
"X607.393","2080022150","Axis1","-0.129288952891764","607","393"
"X398.397","2080022150","Axis1","0.419929267284374","398","397"
"X600.397","2080022150","Axis1","-0.135867138842606","600","397"
"X603.397","2080022150","Axis1","-0.196918737193282","603","397"
"X604.397","2080022150","Axis1","-0.425549937475442","604","397"
"X606.397","2080022150","Axis1","-0.000532633570672017","606","397"
"X607.397","2080022150","Axis1","0.278900697473073","607","397"
"X600.398","2080022150","Axis1","-0.202642520569755","600","398"
"X603.398","2080022150","Axis1","0.38473340938743","603","398"
"X604.398","2080022150","Axis1","-0.161348177989412","604","398"
"X606.398","2080022150","Axis1","0.0428590540455223","606","398"
"X607.398","2080022150","Axis1","0.306312866071044","607","398"
"X603.600","2080022150","Axis1","0.284859812438819","603","600"
"X604.600","2080022150","Axis1","-0.476545252045641","604","600"
"X606.600","2080022150","Axis1","0.362253326885008","606","600"
"X607.600","2080022150","Axis1","-0.0550361456635088","607","600"
"X604.603","2080022150","Axis1","-0.262665042269422","604","603"
"X606.603","2080022150","Axis1","0.282075979595765","606","603"
"X607.603","2080022150","Axis1","0.108846423603313","607","603"
"X606.604","2080022150","Axis1","0.0137148536215292","606","604"
"X607.604","2080022150","Axis1","-0.402626513799593","607","604"
"X607.606","2080022150","Axis1","-0.235380470219927","607","606"
"X242.241","2080016510","Axis1","0.406076843950051","242","241"
"X249.241","2080016510","Axis1","0.489493476066221","249","241"
"X360.241","2080016510","Axis1","0.518537478010378","360","241"
"X361.241","2080016510","Axis1","0.222814102523629","361","241"
"X400.241","2080016510","Axis1","0.379912445172667","400","241"
"X405.241","2080016510","Axis1","-0.326379312127804","405","241"
"X407.241","2080016510","Axis1","0.201349020985061","407","241"
"X408.241","2080016510","Axis1","0.387702815740447","408","241"
"X623.241","2080016510","Axis1",NA,"623","241"
"X627.241","2080016510","Axis1","-0.236487149268489","627","241"
"X628.241","2080016510","Axis1","-0.340004546728204","628","241"
"X630.241","2080016510","Axis1","-0.328830716411681","630","241"
"X634.241","2080016510","Axis1","0.239156842132909","634","241"
"X635.241","2080016510","Axis1",NA,"635","241"
"X641.241","2080016510","Axis1","-0.13351886385961","641","241"
"X649.241","2080016510","Axis1","-0.284845949854134","649","241"
"X650.241","2080016510","Axis1","0.0279008918735595","650","241"
"X651.241","2080016510","Axis1",NA,"651","241"
"X652.241","2080016510","Axis1","0.301679811422461","652","241"
"X656.241","2080016510","Axis1","-0.332824790271442","656","241"
"X659.241","2080016510","Axis1","-0.000236737418860365","659","241"
"X660.241","2080016510","Axis1","-0.0376134104169704","660","241"
"X666.241","2080016510","Axis1","-0.167831387686308","666","241"
"X668.241","2080016510","Axis1","0.264018792710563","668","241"
"X674.241","2080016510","Axis1","-0.384863402719473","674","241"
"X677.241","2080016510","Axis1","0.201541643236025","677","241"
"X249.242","2080016510","Axis1","0.231568755507681","249","242"
"X360.242","2080016510","Axis1","0.0848031235630657","360","242"
"X361.242","2080016510","Axis1","0.0613159520940385","361","242"
"X400.242","2080016510","Axis1","0.459650679076138","400","242"
"X405.242","2080016510","Axis1","0.241568386379951","405","242"
"X407.242","2080016510","Axis1","0.0540203139836346","407","242"
"X408.242","2080016510","Axis1","0.412204315136756","408","242"
"X623.242","2080016510","Axis1",NA,"623","242"
"X627.242","2080016510","Axis1","0.0651068450797787","627","242"
"X628.242","2080016510","Axis1","-0.289157078609004","628","242"
"X630.242","2080016510","Axis1","0.273835953713807","630","242"
"X634.242","2080016510","Axis1","0.217556279382349","634","242"
"X635.242","2080016510","Axis1",NA,"635","242"
"X641.242","2080016510","Axis1","0.00883346739695464","641","242"
"X649.242","2080016510","Axis1","-0.347774607018351","649","242"
"X650.242","2080016510","Axis1","0.00877475117860712","650","242"
"X651.242","2080016510","Axis1",NA,"651","242"
"X652.242","2080016510","Axis1","0.0185124066019642","652","242"
"X656.242","2080016510","Axis1","-0.232189751167414","656","242"
"X659.242","2080016510","Axis1","-0.254618756566207","659","242"
"X660.242","2080016510","Axis1","0.366099435712455","660","242"
"X666.242","2080016510","Axis1","-0.0959066386611028","666","242"
"X668.242","2080016510","Axis1","-0.289661482979684","668","242"
"X674.242","2080016510","Axis1","-0.1488212268123","674","242"
"X677.242","2080016510","Axis1","-0.0304349074157885","677","242"
"X360.249","2080016510","Axis1","0.836564203334514","360","249"
"X361.249","2080016510","Axis1","0.809883740568989","361","249"
"X400.249","2080016510","Axis1","0.409765886101953","400","249"
"X405.249","2080016510","Axis1","-0.10270786960746","405","249"
"X407.249","2080016510","Axis1","-0.0356137647702385","407","249"
"X408.249","2080016510","Axis1","0.112351077059348","408","249"
"X623.249","2080016510","Axis1",NA,"623","249"
"X627.249","2080016510","Axis1","0.0455715346842965","627","249"
"X628.249","2080016510","Axis1","0.0122587824899982","628","249"
"X630.249","2080016510","Axis1","-0.208934402094124","630","249"
"X634.249","2080016510","Axis1","0.3440567929588","634","249"
"X635.249","2080016510","Axis1",NA,"635","249"
"X641.249","2080016510","Axis1","-0.15653566944942","641","249"
"X649.249","2080016510","Axis1","-0.469725807067438","649","249"
"X650.249","2080016510","Axis1","0.274947285309805","650","249"
"X651.249","2080016510","Axis1",NA,"651","249"
"X652.249","2080016510","Axis1","-0.296086295456743","652","249"
"X656.249","2080016510","Axis1","-0.576902536892694","656","249"
"X659.249","2080016510","Axis1","0.0458558426147457","659","249"
"X660.249","2080016510","Axis1","0.00733749654675386","660","249"
"X666.249","2080016510","Axis1","0.0120969274584097","666","249"
"X668.249","2080016510","Axis1","0.0607957069822554","668","249"
"X674.249","2080016510","Axis1","0.0840311283794513","674","249"
"X677.249","2080016510","Axis1","-0.0574734159505812","677","249"
"X361.360","2080016510","Axis1","0.851704384844056","361","360"
"X400.360","2080016510","Axis1","0.543925746575128","400","360"
"X405.360","2080016510","Axis1","-0.524334465520743","405","360"
"X407.360","2080016510","Axis1","0.0205807610461122","407","360"
"X408.360","2080016510","Axis1","0.500531269774873","408","360"
"X623.360","2080016510","Axis1",NA,"623","360"
"X627.360","2080016510","Axis1","-0.344932010448312","627","360"
"X628.360","2080016510","Axis1","0.124336566278443","628","360"
"X630.360","2080016510","Axis1","0.0229520068016418","630","360"
"X634.360","2080016510","Axis1","0.369083818236438","634","360"
"X635.360","2080016510","Axis1",NA,"635","360"
"X641.360","2080016510","Axis1","0.0184172317221607","641","360"
"X649.360","2080016510","Axis1","-0.72144538962007","649","360"
"X650.360","2080016510","Axis1","0.477107947816791","650","360"
"X651.360","2080016510","Axis1",NA,"651","360"
"X652.360","2080016510","Axis1","-0.172015487461091","652","360"
"X656.360","2080016510","Axis1","-0.296203952477378","656","360"
"X659.360","2080016510","Axis1","0.0873615794446687","659","360"
"X660.360","2080016510","Axis1","0.0114409557548192","660","360"
"X666.360","2080016510","Axis1","0.0771221239809977","666","360"
"X668.360","2080016510","Axis1","0.478228582015537","668","360"
"X674.360","2080016510","Axis1","-0.333258545174749","674","360"
"X677.360","2080016510","Axis1","0.217092640428166","677","360"
"X400.361","2080016510","Axis1","0.500832106682302","400","361"
"X405.361","2080016510","Axis1","-0.103361817229884","405","361"
"X407.361","2080016510","Axis1","0.246099852137318","407","361"
"X408.361","2080016510","Axis1","0.238517782239881","408","361"
"X623.361","2080016510","Axis1",NA,"623","361"
"X627.361","2080016510","Axis1","0.0100818843748304","627","361"
"X628.361","2080016510","Axis1","-0.00918381810773074","628","361"
"X630.361","2080016510","Axis1","0.0973938382386361","630","361"
"X634.361","2080016510","Axis1","-0.0252988076543173","634","361"
"X635.361","2080016510","Axis1",NA,"635","361"
"X641.361","2080016510","Axis1","-0.0746999223127621","641","361"
"X649.361","2080016510","Axis1","-0.684634486448177","649","361"
"X650.361","2080016510","Axis1","0.638914664807089","650","361"
"X651.361","2080016510","Axis1",NA,"651","361"
"X652.361","2080016510","Axis1","-0.148764411016849","652","361"
"X656.361","2080016510","Axis1","-0.183917991593504","656","361"
"X659.361","2080016510","Axis1","-0.133916279407189","659","361"
"X660.361","2080016510","Axis1","0.0466539858814521","660","361"
"X666.361","2080016510","Axis1","0.0631668053212412","666","361"
"X668.361","2080016510","Axis1","0.061804943247039","668","361"
"X674.361","2080016510","Axis1","-0.0319132715027501","674","361"
"X677.361","2080016510","Axis1","0.0418717461273089","677","361"
"X405.400","2080016510","Axis1","-0.125977121247546","405","400"
"X407.400","2080016510","Axis1","0.0124272012329871","407","400"
"X408.400","2080016510","Axis1","0.592804124797291","408","400"
"X623.400","2080016510","Axis1",NA,"623","400"
"X627.400","2080016510","Axis1","-0.218073670141645","627","400"
"X628.400","2080016510","Axis1","-0.1560993911302","628","400"
"X630.400","2080016510","Axis1","0.370901746952355","630","400"
"X634.400","2080016510","Axis1","0.20813814008653","634","400"
"X635.400","2080016510","Axis1",NA,"635","400"
"X641.400","2080016510","Axis1","0.282816895736261","641","400"
"X649.400","2080016510","Axis1","-0.565077180734463","649","400"
"X650.400","2080016510","Axis1","0.175939550392602","650","400"
"X651.400","2080016510","Axis1",NA,"651","400"
"X652.400","2080016510","Axis1","0.265034793616479","652","400"
"X656.400","2080016510","Axis1","-0.155532198044152","656","400"
"X659.400","2080016510","Axis1","0.21711623982241","659","400"
"X660.400","2080016510","Axis1","0.649677430831055","660","400"
"X666.400","2080016510","Axis1","-0.0695561510243729","666","400"
"X668.400","2080016510","Axis1","0.059795239174116","668","400"
"X674.400","2080016510","Axis1","-0.157146857319926","674","400"
"X677.400","2080016510","Axis1","0.472000424883047","677","400"
"X407.405","2080016510","Axis1","0.226974204106488","407","405"
"X408.405","2080016510","Axis1","-0.537664280940528","408","405"
"X623.405","2080016510","Axis1",NA,"623","405"
"X627.405","2080016510","Axis1","0.603331495063075","627","405"
"X628.405","2080016510","Axis1","-0.194959438876833","628","405"
"X630.405","2080016510","Axis1","0.0633270068657742","630","405"
"X634.405","2080016510","Axis1","-0.499673003563262","634","405"
"X635.405","2080016510","Axis1",NA,"635","405"
"X641.405","2080016510","Axis1","-0.331485786735939","641","405"
"X649.405","2080016510","Axis1","0.280840544004056","649","405"
